"date_recepcion_data","user_id","age","genero","provincia","localidad","date_generacion_recomendacion","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2023-08-06 02:43:26.469658","eee2ed29-a2b8-42b1-aa14-09acb76ccbb2","34","0","Neuquén","","05-08-23 23:43:23","","","0","0","0","xx","1","0","22:34","22:46","10","06:34","1","0","7","00:34","23:34","10","09:34","0","3","2","2","1","3","2","3","4","4","3","6","3","2","3","4","2","3","3","4","0","2","0","N/A",,"1","N/A","0","57","3.85","458","1.9000000000000004","-1.0666666666666664"
"2023-06-07 19:14:06.580208","7d019384-1b7d-4e9c-a212-e162655f3ea4","19","0","Buenos Aires","General Rodríguez","07-06-23 16:14:04","si","4","2","0","1","0","0","-1","22:30","22:45","15","06:00","1","0","9","23:30","00:00","30","11:00","0","3","3","2","2","4","2","3","2","3","3","4","3","1","2","4","3","2","2","4","0","2","0",,"N/A","1","N/A","0","52","4.5","420","3.25","-1"
"2023-10-12 03:08:05.787093","37098333-fa98-4c33-9108-e28aca200389","27","1","Buenos Aires","Morón","12-10-23 00:08:03","no","0","0","0","0","-1","0","0","00:00","01:00","01","05:30","1","0","6","00:00","02:00","00","10:00","0",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A","1","1","-1","0",,"4.733333333333333","269","2.75","1.0166666666666666"
"2023-10-30 02:15:28.694330","39ab60f1-7fcd-4fb8-a80e-ec65d00abe80","33","0","Capital Federal","","29-10-23 23:15:26","","","0","0","0","1","1","-1","00:00","00:30","5","08:30","1","0","7","00:00","01:00","5","10:30","0","3","3","1","3","2","1","1","3","3","4","4","2","1","2","3","2","2","3","4","0","2","0","N/A","XX","1","N/A","0","47","5.25","475","1.25","0.5833333333333334"
"2023-06-09 23:09:05.905033","34d3e644-443e-4139-8280-cdd02a31260f","43","0","Córdoba","","09-06-23 20:09:01","","","1","1","0","1","1","-1","23:30","00:00","15","06:30","1","0","7","23:00","00:45","10","10:15","0","3","3","2","3","2","2","3","3","3","5","0","3","1","3","3","3","2","3","2","0","2","0","1","XX","1","N/A","0","49","4.466666666666667","375","2.2166666666666663","0.25"
"2024-05-12 08:00:57.491769","576d7566-0ef8-490a-886d-148a92a4a7ca","61","1","Salta","","01-12-23 15:39:03","","","0","1","0","-1","1","0","02:15","02:30","10","08:00","1","0","5","02:00","02:30","10","09:00","1","4","1","2","3","3","2","3","2","3","1","4","2","1","1","4","2","3","3","2","0","1","0","1","XX","1","-1","0","46","5.466666666666667","320","0.5","2.6666666666666665"
"2023-07-29 01:06:21.944133","fbcbe345-9701-4e9d-a49a-262d71b2297b","28","0","Buenos Aires","Morón","28-07-23 22:06:19","no","0","2","1","1","1","0","0","22:30","23:15","20","07:00","1","0","6","00:00","01:00","20","10:00","0","3","1","2","2","1","3","3","2","3","3","2","3","2","3","3","4","2","3","4","0","2","0","N/A","XX","1","N/A","0","49","5.216666666666667","445","2.3833333333333337","-0.41666666666666785"
"2023-12-26 16:48:46.768006","1741b5b4-d089-4eb7-9093-ccaa60ec4982","24","0","Capital Federal","","26-12-23 13:48:43","","","0","0","-1","xx","1","0","00:00","00:00","10","07:00","1","0","7","00:00","00:00","10","09:00","0","3","4","2","3","2","2","2","4","3","2","4","3","3","3","4","4","2","3","4","0","2","0","1",,"1","N/A","0","57","3.8666666666666667","410","0.9999999999999996","0.16666666666666666"
"2023-09-24 00:08:45.577296","6dbbb280-9bbc-4a0b-a8c5-a63cbf39116c","69","1","Capital Federal","","23-09-23 21:08:43","","","0","1","0","1","1","-1","23:30","23:30","2","06:00","1","0","6","23:45","23:45","2","08:30","1",,,,,,,,,,,,,,,,,,,,"0","2","0","1","N/A","N/A","N/A","0",,"3.3333333333333335","388","1.3666666666666671","-0.466666666666665"
"2023-05-25 02:31:20.630977","749e7465-f138-482d-8f82-02515194a362","48","0","Mendoza","","24-05-23 23:31:18","","","0","0","1","1","0","-1","00:26","00:30","30","06:30","1","0","6","01:26","02:26","30","09:26","0","3","3","3","2","4","2","1","2","1","2","4","3","4","1","3","4","2","3","4","0","1","0","1","XX","1","-1","0","51","5.816666666666666","330","2.4333333333333336","1"
"2023-07-20 04:44:10.475723","8d223492-acf2-4e47-8535-a80e5df8437f","56","0","Capital Federal","","20-07-23 01:58:25","no","0","0","1","0","1","0","-1","23:45","22:50","10","07:00","1","0","5","00:30","00:30","5","09:00","0","2","3","1","3","2","2","2","2","1","3","6","2","1","3","3","4","2","3","4","0","1","0","1","XX","1","-1","0","49","4.633333333333333","480","1.7833333333333332","-1"
"2023-04-23 11:44:01.879087","822b6184-383e-4a11-b308-101c7b4dfccb","42","0","Buenos Aires","Chascomús","23-04-23 08:43:59",,,"0","0","0","0","1","-1","09:30","09:40","2","06:30","1","0","8","09:30","09:30","2","07:30","0","4","1","3","4","4","2","4","3","3","1","6","3","4","4","4","3","3","4","6","1","1","0","1","XX","1","-1","0",,,,,
"2023-08-10 23:44:58.395342","ddaf044a-44fe-4218-b8f0-2b7b75b87132","71","1","Buenos Aires","Nueve de Julio","10-08-23 20:44:56","si","3","2","0","0","0","1","-1","00:55","01:20","15","07:30","0","0","5","12:50","01:30","25","07:15","0",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A","XX","1","-1","-1",,"4.783333333333333","355","0.04999999999999982","1.5833333333333335"
"2023-04-06 17:35:49.865719","4fd66e53-3051-4bf7-a883-0e45d90431a1","33","0","Capital Federal","","06-04-23 14:35:47",,,"1","1","0","1","1","0","00:00","00:10","3","08:00","1","0","8","01:00","01:15","3","09:30","1","3","3","1","2","2","1","2","2","1","3","4","3","2","3","3","3","2","2","2","0","2","0","N/A","XX","1","N/A","0",,,,,
"2023-07-27 04:15:51.829614","14bcf1ed-3e77-4192-81a3-30ccde5de863","48","0","Capital Federal","","27-07-23 01:15:42","","","0","1","0","1","1","-1","00:00","00:30","30","06:40","1","0","5","23:30","00:30","30","00:30","1","3","3","1","3","2","2","2","1","3","4","6","2","3","2","4","3","2","4","4","0","1","0","1","XX","1","-1","0","54","6.366666666666666","340","8.916666666666666","1"
"2023-07-25 22:49:01.897609","bbeca20b-0bcb-491b-8616-8f6d857591be","25","1","Mendoza","","25-07-23 19:48:58","","","1","0","0","-1","1","0","01:30","23:00","40","07:00","1","-1","8","03:30","03:00","40","02:40","1","3","1","2","2","2","2","3","1","3","1","0","2","1","2","2","2","3","4","2","1","1","0","N/A","XX","1","-1","0","38","9.566666666666666","440","11.833333333333332","-0.33333333333333215"
"2023-11-27 04:11:34.050116","396a5fca-8f56-4a17-a213-6e455f89f936","43","1","Buenos Aires","Tandil","27-11-23 01:11:31","","","1","0","0","1","0","-1","01:00","01:00","15","08:00","1","0","7","01:00","01:00","15","09:00","0","4","3","2","3","3","1","4","3","3","3","4","3","3","4","3","2","3","3","6","1","1","0","1","XX","1","-1","0","60","4.766666666666667","405","0.4999999999999991","1.25"
"2023-05-27 20:04:47.304144","db13f030-1178-4c4c-9ae6-a81a8bd20f28","42","0","Buenos Aires","La Matanza","27-05-23 17:04:45","","","0","0","0","0","1","-1","00:30","01:00","30","10:00","1","0","6","23:00","00:30","30","10:00","1","1","1","2","3","3","2","2","2","2","3","4","3","1","3","1","3","2","2","4","1","1","0","1","XX","1","-1","0","44","5.316666666666666","510","-0.25","1.5"
"2023-06-19 14:02:05.454824","4d39f86e-da44-4363-a9ec-a4b18ed34ea2","31","0","Buenos Aires","Tigre","19-06-23 11:02:02","","","0","1","1","0","0","-1","12:00","12:41","20","05:45","1","0","3","01:14","01:30","15","09:30","0","2","2","3","2","3","3","3","2","3","1","4","2","1","2","4","3","3","3","0","1","1","0","N/A","XX","1","-1","0","46","8.833333333333334","1004","-15.766666666666666","-10.983333333333333"
"2023-05-15 13:41:49.634613","8a9fd86a-2086-4e4c-a9e1-b67be558b362","20","1","Capital Federal","","15-05-23 10:41:47","no","0","0","0","1","0","0","-1","23:30","00:00","20","08:30","1","0","7","02:30","02:41","20","09:35","0","3","3","3","3","3","3","3","1","2","1","6","2","4","3","3","2","2","3","6","1","2","0",,"XX","N/A","-1","0","56","6.866666666666667","490","1.8833333333333329","0.3333333333333333"
"2023-09-08 18:12:40.971976","0e0bee21-9105-47ac-8edf-ccf20415bd09","39","0","Capital Federal","","08-09-23 15:12:37","","","0","0","0","1","0","-1","22:30","22:30","5","06:15","1","0","3","00:00","00:00","5","09:30","0",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A","N/A","1","N/A","0",,"4.166666666666667","460","2.3666666666666667","-1.4166666666666679"
"2023-05-28 19:40:57.144416","4a71df49-6c82-464a-ba54-fb28a503abbe","30","0","Buenos Aires","José C. Paz","28-05-23 16:40:56","","","0","1","1","xx","0","0","23:30","00:00","5","05:00","1","0","5","01:00","01:30","10","10:00","1","3","2","2","3","2","1","2","1","1","4","2","3","1","2","1","4","3","3","0","0","2","0","N/A",,"1","N/A","0","40","4.6","295","3.3","0.08333333333333333"
"2024-05-05 01:41:45.468387","78c00b05-32f7-4552-8a5c-9fadc908f7ad","57","0","Buenos Aires","La Matanza","04-05-24 22:41:42","","","0","0","-1","1","0","0","00:30","01:30","60","06:00","1","0","4","22:00","22:30","30","11:00","1","5","4","1","2","2","1","2","4","2","1","2","5","2","2","3","3","2","3","4","0","2","0","1","XX","1","-1","0","50","1.95","210","0.75","2.5"
"2023-05-24 00:05:06.618231","9ae5e094-7a0f-49b4-b082-8078fd3e4e0b","35","0","Córdoba","","23-05-23 21:05:04","","","2","0","0","1","1","-1","22:00","22:15","15","06:50","1","0","8","00:00","00:30","15","09:20","0","3","4","2","2","3","1","3","3","4","4","6","3","1","3","4","3","3","4","4","0","2","0","N/A","N/A","1","N/A","0","60","4.95","500","2.3666666666666667","-1.5"
"2024-01-23 13:18:06.979737","9dcb5fe2-e980-4912-b11a-99ddc44474fb","42","0","Buenos Aires","Chascomús","23-01-24 10:18:04","","","1","0","0","xx","0","-1","12:00","12:30","30","07:08","1","-1","6","01:08","01:08","30","08:08","0","3","1","1","2","2","2","3","2","3","1","2","2","1","2","3","3","2","3","4","1","1","0","N/A",,"1","-1","0","42","9.033333333333333","1088","-17.183333333333334","-11"
"2023-05-26 15:34:42.865154","4acc23f2-7cb6-4191-bb7b-9af66dd88fd1","57","0","Córdoba","","26-05-23 12:34:41","","","0","1","0","-1","0","0","12:27","12:45","40","05:40","1","0","5","12:45","01:27","45","08:00","0","3","1","3","4","3","1","4","2","4","1","4","3","4","1","4","1","3","4","6","0","1","0","N/A","XX","1","-1","0","56","8.816666666666666","975","-16.433333333333337","-10.583333333333334"
"2023-09-02 17:25:53.607571","81f3040c-9e65-402d-8963-e1e64b69ed65","54","0","Neuquén","","02-09-23 14:25:50","","","1","0","0","1","1","-1","23:01","23:17","10","06:24","1","0","7","00:30","01:17","15","08:35","0","3","3","2","4","3","1","2","2","3","3","6","3","1","3","3","3","3","3","4","0","1","0","1","XX","1","-1","0","55","5.016666666666667","417","2.1333333333333333","-0.5500000000000007"
"2023-12-25 16:50:51.991316","54097693-672d-49fd-83fe-9473076bbec4","29","0","Río Negro","","25-12-23 13:50:48","","","0","0","-1","1","0","-1","00:00","00:21","30","08:00","1","-1","6","01:43","01:50","30","11:00","0","1","1","1","2","1","1","2","2","3","2","4","3","1","2","1","2","2","3","2","1","1","0","1","XX","1","-1","0","36","6.116666666666666","429","2.25","0.85"
"2024-02-25 22:13:21.880075","af33abf8-ecef-4e30-b752-55dc68a1e662","37","0","Santa Fe","","25-02-24 19:13:19","","","0","0","0","0","0","0","12:00","01:00","60","04:30","0","-1","2","01:30","02:10","120","10:30","0","2","1","2","2","2","2","2","3","2","1","4","3","3","1","3","4","2","4","2","1","1","0","1","XX","1","-1","0","45","5.95","150","4.083333333333333","2"
"2023-05-09 16:48:27.650331","9a73f1c0-6511-41d9-9109-a6b7598c5fa6","20","0","Capital Federal","","09-05-23 13:48:27","","","2","0","1","0","1","-1","22:30","23:00","10","08:30","1","0","10","12:00","00:07","10","09:00","0","3","3","3","4","4","3","3","3","3","3","4","0","4","3","4","3","3","4","6","0","2","0",,"N/A","1","N/A","0","63","4.85","560","0.7999999999999994","-0.8333333333333321"
"2023-08-08 19:06:02.133149","1eb63622-3cd3-427c-bb19-5fe83e670f1a","40","1","Santa Fe","","08-08-23 16:05:59","","","0","1","0","-1","1","-1","00:32","01:12","1","08:10","1","0","7","00:38","01:13","1","08:06","0","4","2","3","3","4","1","3","4","3","1","6","2","3","4","3","2","3","4","4","1","1","0","N/A","XX","1","-1","0","59","4.683333333333334","417","-0.016666666666666607","1.2166666666666668"
"2023-04-30 08:42:10.645355","d150142f-1f03-46f6-b254-5b31049d7415","58","0","Capital Federal","","30-04-23 05:42:09","","","0","1","0","1","0","-1","02:00","02:00","30","11:00","1","0","2","04:00","04:00","30","13:00","1","1","1","1","1","2","2","2","1","3","1","4","2","1","1","1","2","2","2","0","0","1","0","1","XX","1","-1","0","30","8.75","510","2","2.5"
"2023-08-22 05:16:24.039297","f32114d5-819d-45ea-8111-851d4a2ec659","27","0","Capital Federal","","22-08-23 02:33:08","","","0","1","0","-1","1","0","02:28","12:28","25","09:00","1","-1","5","02:28","12:28","30","11:28","0","2","1","1","2","1","2","2","2","3","1","4","2","1","3","4","2","2","1","2","1","1","0","N/A","XX","1","-1","0","38","23.35","1207","-22.71666666666667","-11.116666666666667"
"2023-10-04 19:20:46.447884","efabab4b-6c81-4bc9-a063-16cb501a26ce","30","0","Capital Federal","","04-10-23 16:20:41","si","2","2","0","0","1","0","-1","22:00","23:00","60","09:00","1","0","10","00:00","00:15","15","10:00","0","2","3","3","4","4","1","4","4","4","4","4","5","4","4","3","4","3","3","6","1","2","0","N/A","XX","1","-1","0","69","5.066666666666666","540","0.75","0"
"2024-02-08 10:28:04.397901","a394b888-2362-44ef-8d1b-6d45e3eb2ec0","56","0","Capital Federal","","08-02-24 07:28:02","","","2","0","0","0","0","-1","22:30","23:00","5","06:00","0","0","8","23:00","23:30","5","07:01","0","5","4","4","4","3","3","4","4","3","4","6","2","4","4","3","3","3","4","6","0","2","0","1","N/A","1","N/A","0","73","3.1","415","0.7666666666666666","-0.9166666666666679"
"2023-05-24 15:08:48.889048","62287219-7f3b-4306-915d-6c62ce4edd78","20","0","Capital Federal","","24-05-23 12:08:47","no","0","0","0","1","1","0","-1","23:00","23:30","20","06:45","1","0","3","22:50","22:50","20","08:40","0","4","3","2","3","2","4","3","3","3","3","2","3","1","2","2","3","2","3","6","0","2","0",,"N/A","1","N/A","0","54","2.9833333333333334","415","0.6333333333333333","-0.16666666666666785"
"2023-06-30 20:22:36.607326","7556ab1a-b4dc-4dbe-bbac-d6f202a14532","53","0","Capital Federal","","30-06-23 17:22:38","","","1","1","0","xx","0","-1","12:30","01:05","2","06:20","1","0","8","01:25","02:14","10","10:15","0","3","1","2","3","3","1","3","3","1","1","0","2","3","3","3","4","1","2","2","0","1","0","1",,"1","-1","N/A","41","5.383333333333334","313","2.5999999999999996","1.1166666666666667"
