"date_recepcion_data","user_id","age","genero","provincia","localidad","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","date_generacion_recomendacion","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2021-12-13 18:18:23.166156","712b392b-cdc7-48bc-a609-b1a4496400a3","33","1","Santa Fe","","","","13-12-21 15:18:21","1","1","1","1","0","-1","22:00","22:00","0","07:00","1","-1","4","22:00","22:00","0","07:00","1","4","4","3","2","1","2","1","4","4","4","6","3","1","3","1","3","3","3","6","N/A","2","0","N/A","N/A","N/A","N/A","0","58","2.5","540","0","-2"
"2021-12-13 14:58:46.756503","8064e39e-e3d6-4833-a5e4-0e7e2ec199f2","53","1","Buenos Aires","Moreno","","","13-12-21 11:58:45","2","0","1","1","1","-1","00:30","00:30","30","07:30","1","0","7","02:00","02:00","30","09:00","0","3","1","2","3","3","2","3","2","2","2","0","2","1","3","2","2","3","2","2","0","2","0","1","XX","1","-1","0","40","5.75","390","1.5","1"
"2022-05-23 06:27:25.420999","ba488054-2122-4f0b-b026-e9c3270ad8e5","20","1","Córdoba","","","","23-05-22 03:27:23","2","0","1","0","1","-1","05:00","05:00","30","12:00","1","-1","5","06:30","06:30","15","15:00","1","1","1","1","2","2","2","2","1","1","1","2","0","1","1","1","2","1","2","0","1","2","0",,"XX","1","-1","0","24","10.25","390","2.116666666666667","5.5"
"2021-09-29 21:44:30.022219","fd2daf60-8920-43e5-b712-114511046f9e","63","0","Capital Federal","","","","29-09-21 18:44:30","2","0","0","1","1","-1","11:00","12:32","30","08:00","0","0","5","12:30","01:00","30","08:30","0","3","1","3","4","3","2","4","4","3","1","4","2","4","4","3","2","3","3","6","0","2","0","N/A","XX","1","-1","0","59","9.266666666666667","1138","-17.516666666666666","-10.966666666666667"
"2021-12-10 16:57:30.819589","359b924b-edd6-4fdc-bf75-efabed215219","51","1","Buenos Aires","Lomas de Zamora","","","10-12-21 13:58:21","0","1","0","xx","0","0","00:30","23:55","5","05:45","1","0","6","04:00","23:55","5","12:00","0",,,,,,,,,,,,,,,,,,,,"0","2","0","1",,"1","-1","0",,"3.7666666666666666","345","3.1333333333333333","0"
"2021-09-03 17:11:31.686803","7380c889-ccc1-44c8-9ef5-cd8738b69f7f","20","1","Buenos Aires","San Isidro","","","03-09-21 14:11:29","0","0","-1","0","1","-1","12:25","01:00","20","09:15","1","0","6","01:00","02:00","15","10:30","1","2","2","2","2","2","2","2","2","1","2","4","3","3","3","2","2","2","3","2","1","2","0","N/A","XX","1","-1","0","43","6.25","475","1.083333333333333","1.3333333333333333"
"2022-05-07 03:46:58.117973","60bfb142-340a-4238-aef5-22b8287c9808","69","1","Chaco","","","","07-05-22 00:46:58","0","1","0","0","1","-1","01:00","02:00","15","07:30","1","0","7","02:00","02:30","15","09:29","1","2","3","2","2","1","1","2","3","2","3","4","3","1","1","3","2","2","2","2","0","1","0","1","XX","1","-1","0","41","5.583333333333333","315","1.2499999999999991","2.25"
"2022-05-25 13:49:02.229851","a2cb49de-f7f3-4e6a-9667-b87b36f1ede6","33","1","Capital Federal","","no","0","25-05-22 10:49:01","0","1","0","1","1","-1","00:20","00:30","2","06:00","1","0","6","00:00","00:30","2","07:00","1","5","4","1","2","2","2","3","1","3","4","6","3","3","3","4","2","3","5","2","0","2","0","N/A","N/A","1","-1","0","58","3.4","328","0.5","0.5333333333333333"
"2021-09-03 10:27:06.684652","5db8beec-f584-4333-a6a6-e742e3ab3750","43","1","Capital Federal","","","","03-09-21 07:27:03","0","1","0","1","0","-1","00:00","00:10","10","07:00","0","0","5","01:00","01:10","10","08:30","0","3","3","3","3","3","1","2","3","4","3","4","3","4","3","3","2","3","3","4","1","1","0","1","XX","1","-1","0","57","4.733333333333333","400","1.2500000000000004","0.3333333333333333"
"2021-09-04 16:18:26.061367","107743d2-6394-4a14-89d6-86aba3c1ae7a","29","1","Buenos Aires","Quilmes","","","04-09-21 13:18:23","0","0","0","1","0","-1","00:30","01:00","30","09:00","1","0","6","01:30","01:30","30","09:11","0","2","3","1","2","1","3","1","4","1","1","4","2","1","4","3","2","2","3","2","1","N/A","0","N/A","XX","1","-1","0","42","5.7","450","0.33333333333333304","1.5"
"2021-12-27 14:59:49.586945","75d7d127-9e2c-4247-9639-4641fb5d0277","63","0","Córdoba","","","","27-12-21 12:00:27","2","0","0","0","0","-1","10:00","12:30","30","06:00","0","0","9","10:00","12:59","30","06:00","0","4","1","1","4","3","3","3","4","2","1","4","3","1","2","3","4","3","5","6","0","2","0","1","XX","1","-1","0","57","21.9","1020","0.23333333333333428","-11"
"2022-05-15 15:50:30.929828","235487e7-5104-46b5-85ba-2b4d88026e93","24","0","Buenos Aires","Bahía Blanca","","","15-05-22 12:50:28","0","0","0","0","1","0","12:00","02:00","120","06:00","1","0","6","12:00","02:00","120","10:00","0","3","1","1","3","2","2","2","4","1","1","6","2","2","3","2","2","1","2","0","0","2","0","1","1","1","-1","0","40","5.566666666666666","120","2","4"
"2021-12-13 19:25:47.822706","3dfb627b-b4c6-409f-b2e2-137892e4291c","43","1","Córdoba","","","","13-12-21 16:25:47","2","0","0","1","1","-1","22:00","22:00","15","06:30","1","0","8","22:00","22:30","15","07:30","0","4","4","3","4","4","3","3","3","4","3","4","3","1","3","4","4","2","3","6","0","2","0","1","N/A","N/A","N/A","0","65","2.9333333333333336","495","0.75","-1.75"
"2021-12-09 20:52:29.709917","bfb20f2f-621e-41aa-ad6e-33a974af8b7b","44","1","Tucumán","","","","09-12-21 17:52:27","0","1","0","1","0","-1","02:00","02:05","10","08:45","1","0","7","03:00","03:05","10","11:00","0","1","1","2","1","1","2","2","2","3","1","4","0","1","1","1","1","2","3","0","1","1","0","1","XX","1","-1","0","29","6.666666666666667","390","1.6166666666666663","2.25"
"2022-03-19 17:31:21.423649","2bd43150-4c8d-45b5-84b1-70edd61a8f88","36","0","Capital Federal","","","","19-03-22 14:31:24","0","1","0","1","0","-1","23:59","23:15","15","07:00","1","0","4","00:30","12:00","10","09:18","0","3","3","1","3","1","2","1","2","3","4","4","3","3","2","3","3","3","3","4","1","1","0","N/A","XX","1","-1","0","51","17.85","450","19.483333333333334","-0.5"
"2021-09-10 16:42:10.410853","71b74526-6633-4990-9635-b55b99d77610","28","0","Capital Federal","","","","10-09-21 13:42:07","0","0","0","1","0","0","01:35","01:35","120","09:00","1","0","1","03:35","03:35","120","12:00","0","2","1","1","1","1","2","1","1","1","1","0","2","2","1","2","2","2","2","2","1","1","0","1","XX","1","-1","0","27","8.433333333333334","325","2.5","3.5833333333333335"
"2021-09-10 02:11:44.416041","42336fcc-2b59-4ef7-b786-af59ed75f90d","45","0","Santa Fe","","","","09-09-21 23:11:45","0","1","0","1","1","0","20:30","00:28","10","04:30","0","0","4","20:30","00:30","15","04:30","0","2","4","4","2","2","1","1","4","1","3","6","3","4","1","4","4","3","3","4","0","2","0","1","XX","1","-1","0","56","2.6666666666666665","232","0.050000000000000266","0.6333333333333333"
"2021-09-22 15:20:29.770851","2e472e67-4faa-4ab3-bc53-d182108aa42d","56","1","Entre Ríos","","","","22-09-21 12:20:27","0","1","0","-1","1","-1","02:30","02:31","1","07:00","1","0","10","03:00","03:00","1","06:00","0","2","1","4","4","4","4","4","4","4","1","6","0","1","1","4","1","3","3","6","0","1","0","N/A","XX","1","-1","0","57","5.033333333333333","268","-0.2666666666666666","2.533333333333333"
"2023-02-04 20:38:29.590348","79391621-f20c-4b1b-b839-3c45bfbede76","74","1","Capital Federal","","","","04-02-23 17:38:27","0","0","0","0","0","0","23:00","01:27","30","10:27","0","0","5","23:00","02:01","30","10:27","0","2","3","4","3","3","1","3","4","1","3","6","0","4","3","4","4","3","2","2","0","1","0","1","XX","1","-1","-1","55","6.683333333333334","510","0.2833333333333332","1.95"
"2021-09-24 06:28:29.564079","854588db-6734-44c2-b1cd-53da81aa954b","64","0","Capital Federal","","","","24-09-21 03:28:26","0","0","0","0","1","0","03:20","03:20","30","11:30","1","0","5","03:20","03:20","30","11:30","1","1","2","1","3","2","2","3","1","2","1","4","0","3","3","2","2","5","1","2","0","1","0","1","XX","1","-1","0","40","7.666666666666667","460","0","3.8333333333333335"
"2023-02-04 17:06:11.925273","1ff72402-7df7-4c83-9677-de3d0fd0ed1b","59","1","Buenos Aires","General Pueyrredón","","","04-02-23 14:06:10","0","0","0","1","1","-1","00:30","00:30","15","07:01","1","0","5","01:30","01:29","15","09:00","0","3","3","3","3","3","1","2","2","3","3","4","2","4","1","4","3","3","3","6","0","1","0","1","XX","1","-1","0","56","5","376","1.483333333333333","0.75"
"2021-10-12 01:36:23.600358","2d90533b-bea5-4ac8-aa3e-162ba83c074d","26","0","Misiones","","","","11-10-21 22:36:21","2","0","0","0","1","-1","00:30","02:00","60","09:30","0","-1","5","03:24","04:00","120","10:30","0","3","4","2","3","3","2","2","2","2","3","2","3","4","4","1","2","1","4","2","1","2","0","1","XX","1","-1","0","49","8.95","390","2","3"
"2021-09-11 11:04:55.771989","63cb273b-3baa-4ea3-91fb-6671bf2d5a73","48","1","Río Negro","","","","11-09-21 08:04:55","0","1","0","1","0","0","00:00","00:15","20","07:01","0","0","6","00:00","00:15","20","09:00","1","3","3","3","3","3","3","3","3","4","3","6","3","2","3","2","2","3","3","4","0","1","0","1","XX","1","-1","0","59","4.083333333333333","386","0.9833333333333334","0.5833333333333334"
"2023-02-06 05:19:38.424444","3c1dab4d-f4c8-4f1e-b931-bfbf4642c86d","62","0","Buenos Aires","Almirante Brown","","","06-02-23 02:19:36","1","0","0","-1","0","0","23:30","23:30","10","06:00","0","0","7","02:30","02:30","10","07:59","0","2","1","3","3","3","3","3","1","3","1","6","5","3","1","4","4","3","3","6","0","1","0","1","XX","1","-1","0","58","5.683333333333334","380","2.483333333333333","-0.33333333333333215"
"2021-12-10 16:39:10.513532","8f87d841-5335-48d2-b0d4-4dceffec42f9","72","0","Capital Federal","","","","10-12-21 13:39:10","2","0","0","-1","1","-1","00:45","01:00","10","06:30","0","0","7","01:00","01:30","10","07:30","0","3","2","3","4","4","3","3","4","3","3","4","3","2","3","3","2","2","3","6","0","2","0","1","XX","1","-1","-1","60","4.4","320","0.7499999999999996","1.1666666666666667"
"2021-09-02 19:26:53.203951","6586fdec-423c-425d-b3c1-35966c8214e7","35","0","Buenos Aires","Tres de Febrero","","","02-09-21 16:26:50","0","0","0","0","0","-1","01:00","01:00","10","07:00","1","0","5","01:00","01:00","10","09:00","0","2","1","1","3","1","2","2","4","1","3","4","3","1","3","2","4","2","3","2","0","2","0","1","XX","1","-1","0","44","4.366666666666666","350","1","1.1666666666666667"
"2021-09-07 21:51:24.760674","6ff801ec-269f-473d-87f9-812e923b79a7","47","1","San Juan","","","","07-09-21 18:51:22","0","1","0","1","0","-1","01:00","01:00","1","08:15","1","0","8","02:30","02:31","1","10:30","0","3","2","3","4","4","2","4","2","3","2","2","3","3","3","1","1","1","3","4","0","1","0","1","XX","1","-1","0","50","6.25","434","1.8833333333333337","1.0166666666666666"
"2023-03-25 15:01:00.124485","0453d2c6-305b-4eec-8947-c8a3ddf8e8d6","30","0","Buenos Aires","Vicente López","","","25-03-23 12:00:58","2","1","1","1","0","-1","12:57","00:57","15","04:57","1","0","9","01:27","02:57","30","12:00","1",,,,,,,,,,,,,,,,,,,,"1","2","0","1","XX","1","-1","N/A",,"6","225","4.65","1.2"
"2021-09-16 21:04:25.660691","e8283185-66d0-4812-a13f-e466329ac36a","28","1","Buenos Aires","Quilmes","","","16-09-21 18:04:19","1","0","0","1","0","-1","00:00","00:15","15","07:30","1","0","7","01:30","01:45","15","09:30","1","3","3","2","3","2","3","2","2","2","3","0","3","3","2","4","2","2","3","2","1","1","0","N/A","XX","1","-1","0","46","5.566666666666666","420","1.75","0.5"
"2021-09-16 16:08:35.529026","18946128-1529-4ba8-bee5-3ead9b5d90f2","33","1","Buenos Aires","Quilmes","","","16-09-21 13:08:33","1","0","0","0","0","0","00:00","00:00","30","09:00","1","0","5","00:00","00:00","30","09:00","1",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A","N/A","1","-1","0",,"4.75","510","0","0.5"
"2022-07-11 11:46:29.038675","a0c0ce70-3ea2-459d-8c59-0e4ef6d125df","30","1","Buenos Aires","Morón","","","11-07-22 08:46:24","0","0","0","0","1","-1","21:38","23:30","120","06:30","1","0","4","21:38","00:38","120","06:38","0","3","1","3","3","3","2","3","2","3","3","2","2","3","1","4","2","2","4","6","0","2","0","N/A","XX","1","-1","0","52","4.983333333333333","300","0.6333333333333329","1.5"
"2021-09-03 16:31:02.405708","3fce674b-1fd9-4ee5-b4a1-8c4fa30eec93","46","1","Buenos Aires","La Matanza","","","03-09-21 13:31:02","2","0","0","1","1","0","00:30","01:00","30","05:25","1","-1","2","01:00","02:00","30","08:00","0","3","3","3","2","1","2","2","2","3","4","6","2","3","2","4","3","3","3","4","N/A","2","0","1","XX","1","-1","0","55","4.683333333333334","235","1.7999999999999998","1.5"
"2021-09-25 16:56:59.525195","fa08d34f-286c-4618-848d-d382a9d9428a","20","0","Santa Fe","","","","25-09-21 13:56:59","0","0","1","-1","0","-1","02:00","02:15","20","11:00","1","-1","6","01:00","01:50","20","10:00","1","2","1","1","3","2","2","2","2","1","1","0","2","3","3","2","2","3","3","0","1","1","0","1","XX","1","-1","0","35","6.283333333333333","505","-0.7000000000000002","2.5833333333333335"
"2022-03-10 00:37:00.247291","bcbded29-802e-4189-83b7-9333898d1854","39","0","Buenos Aires","Berazategui","","","09-03-22 21:36:56","0","1","0","1","1","-1","22:30","00:00","10","08:30","0","0","6","23:00","01:00","15","09:00","0","3","4","2","3","2","1","3","4","2","4","4","5","1","3","3","3","2","3","4","1","1","0","N/A","XX","1","-1","0","56","5.333333333333333","500","0.7833333333333332","0.16666666666666666"
"2021-10-04 21:13:51.103915","234ecb52-dba6-462e-8447-e98992d709ca","32","1","Salta","","","","04-10-21 18:13:49","0","1","0","xx","0","-1","00:30","00:30","15","07:10","1","-1","7","02:00","02:00","15","09:00","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A",,"1","-1","0",,"5.5","385","1.666666666666667","0.75"
"2022-08-30 21:23:33.851524","edb8bcab-58f4-482d-a4c1-fe006ae80707","64","0","Buenos Aires","La Plata","","","30-08-22 18:23:33","1","0","0","0","1","0","00:55","00:56","10","08:14","0","0","9","01:14","01:14","10","08:14","0","3","2","3","3","1","2","3","2","1","3","4","2","3","1","2","3","2","2","0","0","1","0","1","XX","1","-1","0","42","4.916666666666667","428","0.14999999999999947","1.1"
"2021-09-03 15:53:39.598465","8c06b59a-019a-4b3e-a168-2c90f9e63283","21","0","Buenos Aires","La Plata","","","03-09-21 12:53:36","2","0","1","0","1","-1","00:30","00:55","30","08:15","1","-1","7","23:00","00:15","30","08:15","0",,,,,,,,,,,,,,,,,,,,"0","2","0","1","1","1","-1","0",,"4.25","410","-0.33333333333333304","1.4166666666666667"
"2021-12-14 01:46:41.905518","5a2a6fe0-34c1-474c-9524-f036b32dae91","56","0","Mendoza","","","","13-12-21 22:46:39","0","0","0","1","0","-1","23:40","23:55","15","06:30","1","0","7","01:01","01:18","10","09:35","0","2","3","3","4","4","3","3","2","3","3","6","2","4","2","4","4","2","4","6","0","1","0","1","XX","1","-1","0","64","4.883333333333333","380","2.183333333333333","0.16666666666666666"
"2021-12-09 22:59:36.468866","10c9a827-23a6-4032-8437-a84c9445533b","29","0","Salta","","","","09-12-21 19:59:36","1","1","0","1","1","0","12:30","12:30","10","08:30","1","0","7","02:45","02:50","10","11:00","0","2","2","1","2","3","1","3","1","1","1","2","0","1","2","1","2","2","2","2","1","1","0","N/A","XX","1","-1","0","31","11.216666666666667","1190","-15.583333333333332","-11.333333333333334"
"2023-03-08 02:11:37.712741","4fd3a009-f3d2-4395-85ad-87be49b904c6","39","0","Buenos Aires","General San Martín","","","07-03-23 23:11:34","0","0","0","1","1","-1","23:30","00:00","10","06:00","1","0","8","01:00","01:00","5","08:30","1","3","3","2","4","4","3","2","2","3","3","4","3","4","3","4","4","2","4","6","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","63","4.216666666666667","350","1.6999999999999997","0.16666666666666666"
"2021-09-10 22:38:37.930422","21b03ac4-718c-40b3-98ff-fa9f92186825","48","0","Buenos Aires","San Miguel","","","10-09-21 19:38:36","2","0","0","1","0","0","22:32","23:00","10","07:00","1","0","7","23:32","23:55","10","09:00","0","3","3","2","3","3","1","3","3","3","1","4","5","1","3","3","4","2","3","6","0","2","0","1","XX","1","N/A","0","56","4.15","470","1.4499999999999997","-0.8333333333333321"
"2021-10-01 01:51:15.684671","a859431d-4d2c-424c-84fb-382a5dda9f67","39","0","Capital Federal","","","","30-09-21 22:51:15","1","0","0","1","0","0","00:30","01:00","30","07:00","1","0","2","12:45","01:45","30","09:00","0","3","1","3","4","3","2","3","2","2","3","6","3","2","1","4","4","3","3","4","1","1","0","1","XX","1","-1","0","56","5.166666666666667","330","1.3666666666666671","1.5"
"2022-10-14 14:28:02.558474","900c6d69-9966-4198-b5e8-8dd4feda6fe0","33","1","Misiones","","","","14-10-22 11:28:00","0","1","0","0","1","-1","03:00","03:20","30","11:15","1","-1","8","02:40","03:00","30","11:30","1","5","1","2","2","2","2","3","4","3","1","4","2","2","2","3","2","1","2","2","1","1","0","N/A","XX","1","-1","N/A","45","7.283333333333333","445","-0.033333333333333215","3.8333333333333335"
"2021-12-25 19:37:42.161376","1574d6eb-3666-4d26-b961-854e9118dba5","46","0","Mendoza","","si","4","25-12-21 16:39:58","2","1","0","1","1","-1","23:46","00:00","5","06:30","1","0","8","01:30","01:26","5","08:00","0","3","2","3","4","4","3","3","2","3","3","6","2","4","4","3","2","3","3","6","0","2","0","1","XX","1","-1","0","63","4.733333333333333","385","1.4666666666666668","0.08333333333333333"
"2021-09-25 16:52:36.246673","df378e2b-4337-4946-aad9-0db0c4f8f6ec","72","1","Buenos Aires","Morón","","","25-09-21 13:52:34","2","0","0","1","0","-1","10:00","22:44","20","07:00","0","0","4","23:44","23:44","20","08:44","0","3","4","4","3","3","2","2","3","1","4","6","3","1","3","4","2","3","4","4","0","2","0","1","XX","1","N/A","-1","59","4.133333333333334","476","1.3666666666666671","-0.9333333333333336"
"2021-09-29 21:48:41.916214","3c17a286-e124-466b-adf6-f40423ebddf3","51","0","Capital Federal","","","","29-09-21 18:48:40","0","1","0","1","0","-1","22:30","22:30","60","07:00","1","0","7","23:00","23:00","0","10:00","0","3","3","1","1","2","3","2","2","1","3","4","2","3","3","3","4","2","3","0","0","2","0","1","XX","1","N/A","0","45","3.25","450","1.25","-0.5"
"2022-05-10 14:04:27.134500","4b564427-3318-41c2-a73d-53faef177480","49","0","Buenos Aires","Lomas de Zamora","si","3","10-05-22 11:04:15","2","1","0","1","1","-1","23:00","23:10","10","06:15","1","0","6","00:00","00:30","10","07:30","0","4","4","3","4","4","2","4","4","4","4","6","3","1","4","4","4","3","4","6","0","2","0","1","N/A","1","N/A","0","72","4.1","415","1.2999999999999998","-0.6666666666666679"
"2021-09-04 16:38:58.624205","9ea50de8-a812-4a2f-bca4-732697b0ea2e","36","0","Capital Federal","","","","04-09-21 13:38:55","0","0","0","1","1","0","12:00","12:30","5","06:00","1","0","5","11:00","11:45","5","09:00","0","3","1","2","2","2","1","2","2","3","1","6","3","2","2","4","3","3","3","4","1","1","0","N/A","XX","1","-1","0","49","21.066666666666666","1045","1.1333333333333329","-11.416666666666666"
"2021-12-10 17:46:30.564086","4b18f99f-7243-427f-a867-242a575c0bf9","55","0","Capital Federal","","","","10-12-21 14:46:24","2","0","0","xx","0","-1","22:30","23:15","20","06:30","1","0","5","00:30","02:00","20","09:00","0","3","3","1","3","2","4","2","2","3","3","6","3","1","2","3","4","2","3","4","0","2","0","1",,"1","-1","0","54","5.75","415","2.6333333333333337","-0.41666666666666785"
"2021-09-28 00:22:34.592962","2b6705fe-0e16-4342-ade4-b160c666a4b5","39","0","Buenos Aires","General Pueyrredón","","","27-09-21 21:22:31","1","1","0","1","0","-1","22:30","00:00","45","07:00","1","0","6","00:00","01:00","10","08:30","0","4","3","3","4","4","3","3","1","2","3","4","2","4","2","4","4","3","4","6","0","2","0","1","N/A","1","-1","0","63","4.433333333333334","375","0.9666666666666663","0.75"
"2021-12-09 14:44:41.810549","07d40153-5cb6-4e3e-8d88-baf97b15dc3b","38","0","Córdoba","","","","09-12-21 11:44:40","1","1","0","1","1","-1","23:00","00:00","05","06:45","1","0","7","23:00","01:00","5","09:30","0","4","4","3","4","3","4","2","4","3","3","6","0","4","2","2","4","3","4","6","0","2","0","N/A","N/A","1","N/A","0","65","4.666666666666667","400","1.8666666666666667","0.08333333333333333"
"2022-05-07 03:43:27.078002","171b2153-89fc-4ee0-a5e8-354cb53ae6aa","30","0","Buenos Aires","General San Martín","","","07-05-22 00:43:24","0","0","1","1","0","-1","00:31","00:31","5","07:00","1","0","4","01:31","11:31","5","11:31","0","3","4","2","3","3","2","2","2","2","3","0","3","1","3","1","2","2","3","2","1","1","0","N/A","XX","1","-1","0","43","17.3","384","19.75","0.6"
